,Open,High,Low,Close,Volume
2024-01-01 07:00:00+07:00,35.002203670136815,35.37414865146145,34.45188835387829,35.0,8288538
2024-01-02 07:00:00+07:00,34.93776958517357,35.52343294249851,34.4213217230359,34.92071498918017,3253722
2024-01-03 07:00:00+07:00,35.25374415266537,35.592461810674656,34.83529224774131,35.39053028349022,2649729
2024-01-04 07:00:00+07:00,36.49071365452535,36.803937236948016,35.83260818780162,36.48624223374933,2116271
2024-01-05 07:00:00+07:00,36.42408821781139,36.61915864282457,35.909774164959224,36.33361781986609,4099555
2024-01-06 07:00:00+07:00,36.44416757996485,37.01937378277738,35.84373037797412,36.18164377455007,6683797
2024-01-07 07:00:00+07:00,37.52161278478699,37.9518726275337,37.08829898185183,37.34250490713519,2681641
2024-01-08 07:00:00+07:00,38.34273258418991,38.847955653872724,37.22082909162641,37.93433486237473,1516409
2024-01-09 07:00:00+07:00,37.45286777392962,37.78683856768318,37.390909149063,37.59711805849864,1666165
2024-01-10 07:00:00+07:00,38.1897356196265,38.35794254035354,37.3159713077583,38.0238904977784,3788363
2024-01-11 07:00:00+07:00,37.7250348151783,38.09351381280292,37.06729806474352,37.69048357090261,5476321
2024-01-12 07:00:00+07:00,37.767293326382905,38.324410566252546,37.26117810935159,37.35825722017965,4710388
2024-01-13 07:00:00+07:00,37.40593291238975,37.95225830159681,36.98325757279475,37.557722124364595,4235192
2024-01-14 07:00:00+07:00,35.98759709759213,36.162927889532206,35.363897504933774,36.1393320299289,2935090
2024-01-15 07:00:00+07:00,34.806028183805964,35.51708815510617,34.40798006652059,34.91065413047319,4937270
2024-01-16 07:00:00+07:00,34.16876380699411,34.58019284940595,33.548805878421064,34.53551294843423,7739013
2024-01-17 07:00:00+07:00,33.76421538933007,34.5003623579825,33.12743321533748,33.853207859490716,8089975
2024-01-18 07:00:00+07:00,33.95353285559969,34.1000382858432,33.66670392056606,34.082900068813224,9805586
2024-01-19 07:00:00+07:00,33.50615629884302,33.97152360934139,33.22832302199998,33.48097964232631,2033316
2024-01-20 07:00:00+07:00,32.60763812905781,32.66124969276113,31.94243111825608,32.5520139026837,5819075
2024-01-21 07:00:00+07:00,33.836955847875096,34.45324631207591,33.06983882278564,33.52248629168275,5742297
2024-01-22 07:00:00+07:00,33.54653904176272,33.85814159558937,33.31040085839444,33.38787587606766,4868452
2024-01-23 07:00:00+07:00,33.3531761180798,33.541664756793686,33.32496483487648,33.44966228033078,9074037
2024-01-24 07:00:00+07:00,32.36718833816817,32.73486065241559,32.00167924147158,32.51324019820387,2312743
2024-01-25 07:00:00+07:00,32.25464262874658,32.36096984874076,31.576929502272137,32.17550389265817,8420105
2024-01-26 07:00:00+07:00,32.04999821762409,32.373041035789825,31.508834829477333,32.26297144894437,1104195
2024-01-27 07:00:00+07:00,31.825201680665405,32.42867645075686,31.110137196554586,31.53641347614296,8008443
2024-01-28 07:00:00+07:00,31.97661200919612,32.261361252818794,31.700697565889406,31.789145043855363,6276728
2024-01-29 07:00:00+07:00,31.34944889086828,31.918897062733684,31.190048615442592,31.423163807721686,5101036
2024-01-30 07:00:00+07:00,30.98783171398096,31.65538113612208,30.445227822938687,31.25555657999669,3165251
2024-01-31 07:00:00+07:00,31.104190636293612,31.52498452680537,30.782094079553865,30.895050857024806,8303693
2024-02-01 07:00:00+07:00,32.036665069843394,32.13945168055787,31.8582596685561,32.05502295668854,4214850
2024-02-02 07:00:00+07:00,32.260834183649315,32.4119338957914,31.97929123957465,32.06239739119036,8983439
2024-02-03 07:00:00+07:00,31.14984710069059,31.89425556980592,30.728633740049045,31.40017362730217,9874883
2024-02-04 07:00:00+07:00,31.836737256109803,32.552413346647,31.235670923504497,31.932434775241706,9687479
2024-02-05 07:00:00+07:00,31.169527984959853,31.333277500818774,31.001043052398828,31.168710788159974,9268541
2024-02-06 07:00:00+07:00,31.321851191210285,31.49197191996454,31.016752963327963,31.314495323291627,3949281
2024-02-07 07:00:00+07:00,30.035089728337542,30.38754180130201,29.654040708328015,30.10283095236472,8356061
2024-02-08 07:00:00+07:00,29.409543482180084,29.988229371388954,28.732187355709208,29.318239165775328,2294929
2024-02-09 07:00:00+07:00,29.291132583505327,29.60673862133744,29.229733644952034,29.44833078127184,3504594
2024-02-10 07:00:00+07:00,29.876702808996072,30.141339927194554,29.578789776874558,29.89798710903486,2243294
2024-02-11 07:00:00+07:00,30.0334610478206,30.56894565430338,29.78421668961552,30.015407435827687,4567675
2024-02-12 07:00:00+07:00,30.038056018428698,30.03981086125894,29.442173937768512,29.960990533242867,8711634
2024-02-13 07:00:00+07:00,29.901558490139678,29.925339776700127,29.511909382188513,29.795543729047985,3414802
2024-02-14 07:00:00+07:00,28.766698209143104,29.27888247995775,28.70284906998833,28.929374168545472,1443031
2024-02-15 07:00:00+07:00,28.308524977863932,29.045048965042678,27.94933274259583,28.527346006675526,7444345
2024-02-16 07:00:00+07:00,28.459449443587705,28.595404024607163,27.842858726584385,28.27879364761367,3790373
2024-02-17 07:00:00+07:00,28.938819985004688,29.21063756050315,28.889151036121547,28.890815870348494,4916643
2024-02-18 07:00:00+07:00,28.99489048496618,29.36601465976889,28.496783384464166,29.103809532955797,8061183
2024-02-19 07:00:00+07:00,28.310013614870787,28.57781011981894,27.987622065329926,28.092137740109678,4287058
2024-02-20 07:00:00+07:00,28.304629214432758,28.657032997759,27.975926315861575,28.288268039131733,6510493
2024-02-21 07:00:00+07:00,28.250146087659527,28.515552686224602,27.850996277496325,28.08454595784056,1290998
2024-02-22 07:00:00+07:00,27.72772480060319,27.975870270195724,27.31941471405705,27.71836729027016,5855920
2024-02-23 07:00:00+07:00,28.360559405141892,28.629581103598124,27.862939906672175,28.071319834652105,2828022
2024-02-24 07:00:00+07:00,28.91576292209121,29.25747057909473,28.16556477478703,28.66418584147658,7367712
2024-02-25 07:00:00+07:00,29.176041453989765,29.52615127436404,28.749781611803318,29.212405662493705,2409854
2024-02-26 07:00:00+07:00,28.876299328474403,29.369585063182026,28.364437821206067,28.736700610775895,8997043
2024-02-27 07:00:00+07:00,28.66555686933038,28.693933966703895,28.118328802097842,28.57335409168162,1181360
2024-02-28 07:00:00+07:00,28.973872103577655,29.456760548589397,28.34297729821056,28.776946915189846,3444026
2024-02-29 07:00:00+07:00,29.211183570562447,29.848230595930875,29.190187345954122,29.352799595378883,3515419
2024-03-01 07:00:00+07:00,29.185946947988814,29.352253156017994,28.856547646574302,29.08617388768175,6532410
2024-03-02 07:00:00+07:00,29.146147785409383,29.415954815082536,28.452982179151363,28.99271478904453,5138286
2024-03-03 07:00:00+07:00,28.11625869300576,28.614487066252735,28.04556077158627,28.365698059189018,9333100
2024-03-04 07:00:00+07:00,27.537367453925853,27.82231612794633,27.13141348276048,27.701256189917128,7893728
2024-03-05 07:00:00+07:00,27.878088948262583,28.388784316540733,27.33469380416949,28.165266537353386,4584197
2024-03-06 07:00:00+07:00,28.904338758758527,28.96902100405829,28.874163421625354,28.94332640848856,1311955
2024-03-07 07:00:00+07:00,29.01985649032619,29.18110362396561,28.52158590459463,28.916113822620513,3127599
2024-03-08 07:00:00+07:00,29.732617133440346,30.218259102287977,29.234623959232938,29.51093730953562,5933594
2024-03-09 07:00:00+07:00,29.750154713652513,29.9194701637149,29.394653692523857,29.7391371394714,5835451
2024-03-10 07:00:00+07:00,29.609465251735088,30.09399849027587,29.320170596827726,29.370300610969455,5382794
2024-03-11 07:00:00+07:00,29.39303552349057,29.911949588665138,29.36775342621093,29.59727171274025,8323494
2024-03-12 07:00:00+07:00,30.262546584627554,31.05961631488129,29.858924917014406,30.522504071833087,7699144
2024-03-13 07:00:00+07:00,30.507419876554085,30.866693569523818,30.005078947276747,30.51589531537678,5698713
2024-03-14 07:00:00+07:00,31.546546886764105,31.56526548656328,30.993631303567156,31.486083303168243,8867791
2024-03-15 07:00:00+07:00,29.847236056132374,30.255370542159014,29.522614097566365,29.852116093211087,4790328
2024-03-16 07:00:00+07:00,30.043938250524448,30.384985801358987,29.983930398374618,30.357752730815896,6289730
2024-03-17 07:00:00+07:00,30.412224939880783,30.699978014120177,29.993725691989265,30.425782674651643,5437610
2024-03-18 07:00:00+07:00,30.061684906705757,30.821516194543886,29.916253158708965,30.259044912721013,4239536
2024-03-19 07:00:00+07:00,30.431261162976146,30.531808447439,29.77705738078534,30.329706304345656,3326133
2024-03-20 07:00:00+07:00,29.192635469899226,29.420263499483514,28.650695494944486,29.139223528707987,8948140
2024-03-21 07:00:00+07:00,28.889368094746658,29.4494669506733,28.479495581620036,29.02577177561893,6720626
2024-03-22 07:00:00+07:00,29.17244716658815,29.7636728228977,28.61884399627386,29.24759402148483,7221714
2024-03-23 07:00:00+07:00,29.96716160104047,30.530980888975275,29.948329144979922,30.126714719042976,7374825
2024-03-24 07:00:00+07:00,29.820154064693547,29.983526090743,29.38108186273745,29.829502496136374,6005858
2024-03-25 07:00:00+07:00,29.502302825090943,29.90035252838932,29.168145723499986,29.36207800847219,8028722
2024-03-26 07:00:00+07:00,28.938771509284212,29.25469575533047,28.414362836519516,29.082106458375833,9221252
2024-03-27 07:00:00+07:00,29.703756131000567,30.130557063798936,29.47105711261269,29.62908394838971,9975708
2024-03-28 07:00:00+07:00,29.759599357395096,30.408052738529747,29.32817057717072,29.838710374888564,4415871
2024-03-29 07:00:00+07:00,29.42038516725362,29.96364543312458,28.903970900073258,29.537482504309075,2877971
2024-03-30 07:00:00+07:00,29.839486596886847,30.37069775447791,29.814626235410866,29.85546380207358,8997488
2024-03-31 07:00:00+07:00,29.773441927878007,29.929616730596983,29.53665518550311,29.928357439185707,7814612
2024-04-01 07:00:00+07:00,30.438625165242303,30.961171499383777,29.974552387526412,30.5231206880722,5963401
2024-04-02 07:00:00+07:00,29.929465872010397,30.60937961717764,29.657156284449393,30.10980522213918,3866757
2024-04-03 07:00:00+07:00,30.221540238508105,30.2460551888827,29.767578963724507,29.92754325649571,6913318
2024-04-04 07:00:00+07:00,29.713048368414107,30.231004876988408,29.577211641490226,29.707810353842213,7741286
2024-04-05 07:00:00+07:00,28.75216149098452,29.001236293096003,28.676532801996636,28.85310776843669,2577969
2024-04-06 07:00:00+07:00,29.069482313966674,29.45627625380813,28.540620465249003,29.03841412765218,4651387
2024-04-07 07:00:00+07:00,29.188143508344176,29.672025973714963,28.852272386776026,29.20454595679134,2711672
2024-04-08 07:00:00+07:00,29.18984893606924,29.609424389948447,29.14525563596343,29.222134953359987,6905950
2024-04-09 07:00:00+07:00,29.18900344287962,29.242877465150656,28.876984264577086,29.09964328344046,4212883
2024-04-10 07:00:00+07:00,28.39760862905596,28.736290731249575,28.082390367052007,28.290457430932474,4028631
2024-04-11 07:00:00+07:00,27.992150876289408,28.375096555482802,27.89040545935993,28.066597687703656,8232212
2024-04-12 07:00:00+07:00,27.80796154955441,28.390422148314528,27.56574996348104,27.888254377405655,7423959
2024-04-13 07:00:00+07:00,27.41695892178768,27.67668199480286,27.23485582860897,27.4547162532891,7984297
2024-04-14 07:00:00+07:00,27.064750886863823,27.555705796922478,26.879734244036765,27.379882542425744,5024733
2024-04-15 07:00:00+07:00,27.405621067349855,28.028969808173915,27.00055143132096,27.61482978371193,5859221
2024-04-16 07:00:00+07:00,28.86631521415409,29.104563535030632,28.542350367668885,28.670371250651108,4801250
2024-04-17 07:00:00+07:00,29.021561071192497,29.396575463207963,28.415294302802288,28.784810650396746,1019675
2024-04-18 07:00:00+07:00,28.911429019117982,29.321735781778845,28.58146309720558,28.947473840319756,9462605
2024-04-19 07:00:00+07:00,29.002213966705497,29.517315945812797,28.59027554259255,28.91884715325672,1486799
2024-04-20 07:00:00+07:00,27.866833942469395,28.200507177630286,27.45458940414315,27.82353354688732,7810805
2024-04-21 07:00:00+07:00,28.251004868238958,28.534731749831757,27.517541839428194,27.82269111960038,3238057
2024-04-22 07:00:00+07:00,28.026131219019327,28.10397173934229,27.38001892324043,27.870117795705333,5464344
2024-04-23 07:00:00+07:00,29.2383573417691,29.32479267605713,28.84330029894056,29.257069811289323,1566088
2024-04-24 07:00:00+07:00,29.019826295350686,29.249137665172324,28.702370724455925,29.1591399826836,7558947
2024-04-25 07:00:00+07:00,29.113834177940532,29.45045037993618,28.63068246012003,29.349576776005186,1658003
2024-04-26 07:00:00+07:00,29.37372810795052,29.74846467367435,28.988142256009816,29.343876049393288,1805113
2024-04-27 07:00:00+07:00,28.564244114329895,29.09759544065719,28.39791780700552,28.67267711786687,6028035
2024-04-28 07:00:00+07:00,29.13370778014162,29.65339338697334,29.01303892356345,29.342369247696222,5034464
2024-04-29 07:00:00+07:00,29.7019764688176,30.292376920082468,29.611487742711596,29.798310366212778,3092101
2024-04-30 07:00:00+07:00,30.120866382817304,30.885038787078773,29.57901897732871,30.284637830747453,6995134
2024-05-01 07:00:00+07:00,29.999924391146575,30.491930728613898,29.326454791479364,29.74897075533715,9503967
2024-05-02 07:00:00+07:00,30.73336315720254,31.160484604036988,30.024831890633298,30.59847897935065,7208714
2024-05-03 07:00:00+07:00,29.754701848188787,30.072783875946755,29.395686492058715,29.755888013299725,7762126
2024-05-04 07:00:00+07:00,30.34289473514822,30.61528476525569,29.834838203186006,30.120015036565004,7342057
2024-05-05 07:00:00+07:00,31.466774120045958,31.519885239566918,31.417038998958933,31.454606171809786,4541483
2024-05-06 07:00:00+07:00,30.714353866773834,31.09358298695109,30.301772692627992,30.84719487477854,2512760
2024-05-07 07:00:00+07:00,30.74562183097308,31.305274938128548,30.157942978525217,30.5132445437719,4557689
2024-05-08 07:00:00+07:00,30.671739340617627,31.167408530333912,29.983518662319355,30.58931489548458,2863236
2024-05-09 07:00:00+07:00,30.139464938838678,30.42750243910745,29.99530258688301,30.296590046412913,8863426
2024-05-10 07:00:00+07:00,29.344188782559495,29.64624745874802,29.03270763960963,29.372142056016624,1450930
2024-05-11 07:00:00+07:00,29.29827040454268,29.907780943790247,28.916831924020485,29.427104955760345,8402324
2024-05-12 07:00:00+07:00,28.61737006136517,28.85544393674244,28.248439977647333,28.816608050663984,8946232
2024-05-13 07:00:00+07:00,29.238740088604715,29.46527751109708,28.777245574635945,29.10396290367682,4498408
2024-05-14 07:00:00+07:00,28.856224606591585,29.347843047799415,28.13919320443869,28.583337109011016,6403252
2024-05-15 07:00:00+07:00,29.277500172306564,29.721842594497364,29.157473424361743,29.483674729474934,1091006
2024-05-16 07:00:00+07:00,29.118286290799883,29.16348639971286,28.615158609639,29.036552860799034,5151785
2024-05-17 07:00:00+07:00,28.770139146690102,29.17723468686345,28.413542149607217,28.864040012434728,1688725
2024-05-18 07:00:00+07:00,29.276618880560864,29.853909999325488,28.75193788983355,29.348099902700202,1206487
2024-05-19 07:00:00+07:00,28.555471665608096,28.978422514695097,28.071630929626412,28.6403033741441,7389308
2024-05-20 07:00:00+07:00,28.660564456659536,28.9151824496836,28.479918616091858,28.784913956481677,4637820
2024-05-21 07:00:00+07:00,29.558995761268484,29.78615050732753,29.388559899061303,29.55182624767708,4284321
2024-05-22 07:00:00+07:00,28.497626349242225,28.874140146984807,27.93813055668945,28.616520855924772,8018523
2024-05-23 07:00:00+07:00,28.775360603423394,29.108732567755712,28.43346556492104,28.736500689620723,1678841
2024-05-24 07:00:00+07:00,28.892971916951996,29.339139788774833,28.36918800784567,28.90023138188834,6420712
2024-05-25 07:00:00+07:00,29.331493302299684,29.42465033300569,29.235355799271858,29.36657873545962,4452501
2024-05-26 07:00:00+07:00,28.524731713126513,29.164617158073895,28.158006971430552,28.654761815969668,9433840
2024-05-27 07:00:00+07:00,27.831846609550084,27.919213654913964,27.38104851935406,27.91234180215261,3445840
2024-05-28 07:00:00+07:00,28.32424710307279,28.53387617844044,27.683004466608654,28.217670200658677,6451973
2024-05-29 07:00:00+07:00,28.47051204322022,28.48612544852633,28.207778307376174,28.399383347037897,2379904
2024-05-30 07:00:00+07:00,28.4162852353467,28.78029422673869,28.004259801050353,28.555859888364715,8353172
2024-05-31 07:00:00+07:00,28.782288307874527,29.08497010420822,28.45798889224756,28.768000348888304,2437188
2024-06-01 07:00:00+07:00,28.497788950429626,28.789424713722887,28.356698851750274,28.391125320510294,2656321
2024-06-02 07:00:00+07:00,28.298998999679963,28.631731144115562,27.908472962162257,28.53719975961555,1538645
2024-06-03 07:00:00+07:00,28.796760808032097,29.1686655082977,28.322363672722343,28.718737713786737,6354552
2024-06-04 07:00:00+07:00,28.228954889072156,28.348156676940434,27.70355373880263,28.322791662448214,5525121
2024-06-05 07:00:00+07:00,29.4776923204185,29.92687741683234,29.101473544619534,29.39383191364462,6832801
2024-06-06 07:00:00+07:00,29.573789440267515,30.249146393393804,29.437601595317105,29.687084134250085,7911855
2024-06-07 07:00:00+07:00,28.732941950292584,29.1916303657151,28.707332955247907,28.994601133299582,7550091
2024-06-08 07:00:00+07:00,29.150662667246095,29.69386016979201,28.908337763758947,29.38982863396556,8790574
2024-06-09 07:00:00+07:00,28.83854083497495,29.057085225506768,28.657514118106945,28.831609003069577,4366823
2024-06-10 07:00:00+07:00,29.337932313238323,29.341869692769045,28.853887150332437,29.299883118519876,8370683
2024-06-11 07:00:00+07:00,29.85784940511471,30.224941647170763,29.6462959336805,29.99346736101015,3167354
2024-06-12 07:00:00+07:00,29.610405920202552,30.07926908524208,28.95590314587125,29.516161928105852,7439522
2024-06-13 07:00:00+07:00,29.84956768552741,30.458404118758978,29.275076814756265,30.09962332563885,6047999
